2	1	1	30.5	40.5	45885.53	-3.61	0	365.69	2	401	282.84
2	1	1	31.5	41.5	45726.93	-3.54	0	385.17	2	263.83	173.21
2	1	1	32.5	42.5	45519.86	-3.6	0.01	454.97	2	121.53	400
2	1	1	33.5	43.5	45103.12	-3.68	-0.01	555.97	2	14.94	200
2	1	1	34.5	44.5	44591.26	-3.98	-0.06	581.72	2	54.96	787.4
2	1	1	35.5	45.5	44371.63	-3.98	-0.06	622.3	2	181.87	2088.06
2	1	1	36.5	46.5	44416.65	-4.32	-0.12	544.2	2	289.19	1264.91
2	1	1	37.5	47.5	44366.78	-4.22	-0.17	441.03	2	396.86	824.62
2	1	1	38.5	48.5	44300.6	-4.09	-0.19	348.06	1	431.33	2669.96
2	1	1	39.5	49.5	44559.47	-4.47	-0.12	257.39	2	499.18	1335.51
2	1	1	40.5	50.5	44354.7	-4.93	-0.18	139.31	2	590.95	230
2	1	1	41.5	50.5	44802.16	-0.95	0.04	83.28	2	530.35	230
2	1	1	40.5	49.5	45045.37	-4.47	-0.12	201.32	2	507.56	880.06
2	1	1	40.5	48.5	45242.85	-4.72	-0.11	222.39	2	424.81	1909.92
2	1	1	41.5	48.5	45685.64	-1.02	0.04	111.19	2	462.33	2268.19
2	1	1	40.5	47.5	46196.08	-4.86	-0.04	237.47	1	343	2668.8
2	1	1	40.5	46.5	46498.22	-5.1	0.07	277.83	1	263.3	2315.71
2	1	1	40.5	45.5	46680.3	-4.92	0.09	334.44	1	188.4	3347.01
2	1	1	41.5	46.5	46891.96	-4.33	-0.17	199.18	1	322.91	3376.39
2	1	1	42.5	46.5	47159.23	-3.55	-0.2	163.96	1	373.01	3604.36
2	1	1	42.5	45.5	47313.25	-4.04	-0.24	245.93	1	361.02	4402.84
2	1	1	43.5	46.5	47315.33	-4.08	-0.16	161.31	1	265.65	2685.93
2	1	1	43.5	47.5	47324.24	-1.39	0.02	80.66	1	252.23	2065.62
2	1	1	44.5	46.5	47347.07	-5.7	-0.01	158.62	2	163.51	354.96
2	1	1	45.5	47.5	47364.55	-2.22	0.01	77.94	2	30.11	33.17
2	1	1	45.5	46.5	47247.32	-5.7	-0.01	155.87	2	87.32	159.06
